Rank,Website,Proper data collected,Banner,Icon?,Manage,Withdrawal Possible,Rejection Direct,CMP,,Revocation Method,Path,Keywords / Path,Comment,Extra comments,tcf,ot
73,flickr.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,FALSE
82,criteo.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
87,forbes.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,"Ketch Kloud, Inc.",Icon,Icon,Zero steps,,,,"Ketch Kloud, Inc.",FALSE
89,soundcloud.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
91,cnn.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
92,unity3d.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,,TRUE
95,theguardian.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Guardian News and Media,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Guardian News and Media,FALSE
101,applovin.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
102,sciencedirect.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
104,bbc.co.uk,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,"Sourcepoint Technologies, Inc.",Banner on other pages,Banner on other pages,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
109,bbc.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,"Sourcepoint Technologies, Inc.",Banner on other pages,Banner on other pages,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
110,sourceforge.net,TRUE,No Banner,Footer,Direct manage options,Withdrawal possible,No Banner,consentmanager.net,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,consentmanager.net,FALSE
122,researchgate.net,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Didomi,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,Consent Preferences,,,Didomi,FALSE
127,twitch.tv,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,,Icon,Icon,Zero steps,,,,,FALSE
128,issuu.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,Cookiebot,Other Page,Buttons or links on other pages for settings,Two steps,,,,Cookiebot,FALSE
130,tinyurl.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
138,weebly.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
139,reuters.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,OneTrust LLC,TRUE
142,dailymail.co.uk,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,Associated Newspapers Ltd,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Associated Newspapers Ltd,FALSE
144,washingtonpost.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,Two steps,Privacy Policy -> Cookie notice,,,OneTrust LLC,TRUE
145,slideshare.net,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,"Osano, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Osano, Inc.",FALSE
149,hp.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
150,linktr.ee,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
158,slack.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
159,bloomberg.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
160,nature.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Springer Nature AG & Co. KGAA,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Springer Nature AG & Co. KGAA,FALSE
162,wsj.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
165,businessinsider.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,"Osano, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Osano, Inc.",FALSE
172,springer.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Springer Nature AG & Co. KGAA,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Springer Nature AG & Co. KGAA,FALSE
173,go.com,TRUE,No Banner,Footer,Direct manage options,Withdrawal possible,No Banner,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
178,media.net,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,,TRUE
179,cisco.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
180,dailymotion.com,,,,,,,DAILYMOTION SA,,,,,,,DAILYMOTION SA,FALSE
183,stackoverflow.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
188,quora.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,Two steps,confidentiality -> cookie policy ,,,OneTrust LLC,TRUE
190,cnbc.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
191,booking.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
194,outbrain.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Two steps,Cookies -> Cookies Settings,Button,,,TRUE
195,dotomi.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
196,grammarly.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,Three steps,Privacy Policy -> Cookie Policy -> How to manage your cookie preferences,,,,TRUE
197,appsflyer.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
198,tripadvisor.com,,,,,,,OneTrust LLC,,,,,,,OneTrust LLC,TRUE
200,weather.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
204,statista.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
205,branch.io,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,,TRUE
207,npr.org,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Two steps,Privacy Policy -> Cookie Settings & Opt Out,button,,OneTrust LLC,TRUE
208,time.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,"Ketch Kloud, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Ketch Kloud, Inc.",FALSE
209,avast.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
210,independent.co.uk,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
211,indeed.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
212,espn.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
214,usatoday.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
219,trendmicro.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,Three steps,confidentiality -> cookie notice -> how can i control cookies ,,,,TRUE
221,surveymonkey.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
227,opendns.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Three steps,Privacy Policy -> automatic data collection tools -> change your preferences,link,,,TRUE
228,giphy.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,Didomi,Suggestive or No revocation,Browser settings and Third-party links,Two steps,nav bar -> privacy policy ,,,Didomi,FALSE
233,wired.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
237,scribd.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,"Osano, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Osano, Inc.",FALSE
246,cnet.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,OneTrust LLC,TRUE
249,speedtest.net,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for settings,Three steps,Privacy Policy -> DSAR Portal -> opt-out of the cookie-based sale and sharing of your personal information,,,OneTrust LLC,TRUE
250,behance.net,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,"After banner interaction , manage cookies ",,,TRUE
251,ted.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,OneTrust LLC,TRUE
267,webmd.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
274,salesforce.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
276,viber.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
277,cbsnews.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,OneTrust LLC,TRUE
278,mailchimp.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
279,intel.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Two steps,Cookies -> Manage cookie settings,Icon on cookie page,,,TRUE
281,ft.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
283,buzzfeed.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
284,yelp.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
287,tandfonline.com,,,,,,,OneTrust LLC,,,,,,,,TRUE
291,aol.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Yahoo EMEA Limited,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Yahoo EMEA Limited,FALSE
292,calendly.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
293,verisign.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
298,webex.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
300,nvidia.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Two steps,Manage my privacy -> manage my cookies,,,,TRUE
501,corriere.it,TRUE,Banner,Footer,Direct manage options,Withdrawal not possible,No option,RCS MediaGroup S.p.A.,Paywall,Footer / Main / Nav Bar,One step,,Paywall,Doesn't mention payment on banner,RCS MediaGroup S.p.A.,FALSE
501,life360.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
505,elmundo.es,TRUE,Banner,Footer,Direct manage options,Withdrawal not possible,No option,Didomi,Paywall,Footer / Main / Nav Bar,One step,,Paywall,,Didomi,FALSE
508,pexels.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Three steps,Privacy Policy -> cookie policy -> Cookie settings,button,,,TRUE
517,francetvinfo.fr,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,Didomi,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Didomi,FALSE
520,deloitte.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
521,fortune.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,OneTrust LLC,TRUE
523,asos.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Three steps,Privacy & Cookies -> Cookie -> You can edit your cookie preferences here,link in dropdown,,OneTrust LLC,TRUE
525,quizlet.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Three steps,privacy -> cookies -> this widget,link,,OneTrust LLC,TRUE
526,umich.edu,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for popup,Two steps,privacy notice -> cookies preferences,button,,,TRUE
527,redfin.com,TRUE,No Banner,Footer,Indirect manage options,Withdrawal not possible,No Banner,OneTrust LLC,Suggestive or No revocation,No Revocation,No revocation,Do not sell or share my personal information. -> cookie notice,link on privacy policy,,,TRUE
528,typeform.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
529,macys.com,TRUE,No Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
532,costco.com,TRUE,No Banner,Footer,Direct manage options,Withdrawal possible,No Banner,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
539,wp.pl,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,Wirtualna Polska Media S.A.,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Wirtualna Polska Media S.A.,FALSE
542,apnews.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
544,marca.com,TRUE,Banner,Footer,Direct manage options,Withdrawal not possible,No option,Didomi,Paywall,Footer / Main / Nav Bar,One step,,Paywall,,Didomi,FALSE
546,intercom.io,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
550,n-tv.de,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
554,onet.pl,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Indirect reject option,Ringier Axel Springer Polska,Suggestive or No revocation,No Revocation,No revocation,,,,Ringier Axel Springer Polska,FALSE
559,adroll.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,,Other Page,Buttons or links on other pages for settings,Two steps,privacy policy -> opt-out,,,,FALSE
562,schwab.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
565,screenrant.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,,Icon,Icon,Zero steps,,,,,FALSE
568,gsmarena.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Indirect reject option,Transfon Ltd,Icon,Icon,Zero steps,,,,Transfon Ltd,FALSE
572,chess.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,"Osano, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Osano, Inc.",FALSE
573,bfmtv.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,Didomi,Other Page,Buttons or links on other pages for popup,Two steps,,link on privacy policy,,Didomi,FALSE
574,caixa.gov.br,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,AdOpt,Icon,Icon,Zero steps,,,,AdOpt,FALSE
576,goal.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
579,ecosia.org,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Didomi,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Didomi,FALSE
581,idnes.cz,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Didomi,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Didomi,FALSE
583,sharethis.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,"ShareThis, Inc.",Icon,Icon,Zero steps,,,,"ShareThis, Inc.",FALSE
584,atlassian.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Other Page,Buttons or links on other pages for settings,Two steps,privacy policy -> click here,,,,TRUE
585,force.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,,TRUE
587,otto.de,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
590,vice.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,,Suggestive or No revocation,No Revocation,No revocation,,Link to setting/CM tool not working,,,FALSE
591,chegg.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,OneTrust LLC,TRUE
594,biomedcentral.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,Springer Nature AG & Co. KGAA,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,Springer Nature AG & Co. KGAA,FALSE
595,kohls.com,TRUE,No Banner,Footer,Indirect manage options,Withdrawal not possible,No Banner,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,Two steps,,,,,TRUE
596,nu.nl,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
602,paloaltonetworks.com,TRUE,Banner,Footer,Indirect manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Suggestive or No revocation,Browser settings and Third-party links,Two steps,Privacy Policy -> Cookie Notice,,,,TRUE
607,bitdefender.com,TRUE,Banner,Footer,Direct manage options,Withdrawal not possible,Direct reject option,OneTrust LLC,Everything Active!,Footer / Main / Nav Bar,One step,,Link to setting/CM tool not working,,,TRUE
608,vmware.com,TRUE,Banner,Icon,Direct manage options,Withdrawal possible,Indirect reject option,OneTrust LLC,Icon,Icon,Zero steps,,,,,TRUE
609,nexusmods.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
614,marketwatch.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
615,newyorker.com,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
688,livescore.in,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Direct reject option,OneTrust LLC,Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,OneTrust LLC,TRUE
962,brainly.in,,,,,,,,,,,,,,,FALSE
1027,azet.sk,TRUE,Banner,Footer,Direct manage options,Withdrawal possible,Indirect reject option,"Sourcepoint Technologies, Inc.",Footer/Main page/Nag bar,Footer / Main / Nav Bar,One step,,,,"Sourcepoint Technologies, Inc.",FALSE
